,num,name,p_np,smiles,cano_smiles
144,146,Norepinephrine,0,OC(CN)c1cc(O)c(O)cc1,NCC(O)c1ccc(O)c(O)c1
145,147,Omeprazole,0,[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
146,148,Oxacillin,0,O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
147,149,Pentostatin,1,OC[C@@H]1[C@@H](O)C[C@H](n2c3NC=NC[C@@H](O)c3nc2)O1,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
148,150,Phenoxymethylpenicillin,0,O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)COc1ccccc1,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
149,151,chloramphenicol,0,ClC(Cl)C(=O)NC(C(O)c1ccc([N+](=O)[O-])cc1)CO,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
150,152,chlorothiazide,0,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
151,153,chlorpropamide,0,Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
152,154,Chlortetracycline,0,Clc1c2[C@](O)(C)[C@@H]3C(C(=O)[C@]4(O)C(=O)/C(=C(\O)/N)/C(=O)[C@@H](N(C)C)[C@@H]4C3)=C(O)c2c(O)cc1,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
153,155,chlorthalidone,0,Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
154,156,clofibrate,0,Clc1ccc(OC(C(=O)OCC)(C)C)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
155,157,clofibric acid,0,Clc1ccc(OC(C(=O)O)(C)C)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
156,158,clotrimazole,0,Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
157,159,corticosterone,0,O=C(CO)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
158,160,Cortisone,0,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
159,161,piflutixol,1,FC(F)(F)c1cc2/C(=C\CCN3CCC(CCO)CC3)/c3c(Sc2cc1)cc(F)cc3,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
160,162,pimozide,1,Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
161,163,pinoxepin,1,Clc1cc2/C(=C/CCN3CCN(CCO)CC3)/c3c(cccc3)COc2cc1,OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1
162,164,pipamperone,1,Fc1ccc(C(=O)CCCN2CCC(C(=O)N)(N3CCCCC3)CC2)cc1,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
163,165,prazepam,1,Clc1cc2C(c3ccccc3)=NCC(=O)N(CC3CC3)c2cc1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
164,166,pregnanolone,1,O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](C[C@H](O)CC4)CC3)CC2)CC1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
165,167,primidone,1,O=C1C(CC)(c2ccccc2)C(=O)NCN1,CCC1(c2ccccc2)C(=O)NCNC1=O
166,168,procaine,1,O=C(OCCN(CC)CC)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1
167,169,procyclidine,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
168,170,promazine,1,N(CCCN1c2c(Sc3c1cccc3)cccc2)(C)C,CN(C)CCCN1c2ccccc2Sc2ccccc21
169,171,Pindolol,1,O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,CC(C)NCC(O)COc1cccc2[nH]ccc12
170,172,Plicamycin,1,O=C([C@@H](O)[C@H](O)C)[C@@H](OC)[C@H]1[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@](O)(C)C4)C3)C2)C(=O)c2c(O)c3c(O)c(C)c(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)C5)C4)cc3cc2C1,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
171,173,Pravastatin,0,O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
172,174,Praziquantel,1,O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
173,175,Trimethoprim,1,O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
175,177,Trometamol,0,OCC(N)(CO)CO,NC(CO)(CO)CO
176,178,Trovafloxacin,1,Fc1c(N2c3nc(N4C[C@H]5C(N)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12
177,179,Urea,1,O=C(N)N,NC(N)=O
178,180,coumarin,0,O=C1Oc2c(cccc2)C=C1,O=c1ccc2ccccc2o1
179,181,dapsone,0,S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
180,182,Dehydrocholic acid,0,O=C(O)CC[C@@H](C)[C@@H]1[C@@]2(C)C(=O)C[C@@H]3[C@]4(C)[C@H](CC(=O)[C@H]3[C@@H]2CC1)CC(=O)CC4,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
181,183,dicumarol,0,O=C1C(CC2=C(O)Oc3c(C2=O)cccc3)=C(O)Oc2c1cccc2,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
182,184,dicyclomine,0,O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
183,185,Diethylstilbestrol,0,Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
184,186,Digitoxin,0,O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@@](C)([C@H](C6=CC(=O)OC6)CC5)CC4)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
185,187,Digoxin,0,O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@](C)([C@H](O)C4)[C@@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
186,188,Domperidone,0,Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
187,189,promethazine-HCl,1,N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
188,190,propiomazine,1,O=C(CC)c1cc2N(CC(N(C)C)C)c3c(Sc2cc1)cccc3,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
189,191,propofol,1,Oc1c(C(C)C)cccc1C(C)C,CC(C)c1cccc(C(C)C)c1O
190,192,protriptyline,1,N(CCCC1c2c(cccc2)C=Cc2c1cccc2)C,CNCCCC1c2ccccc2C=Cc2ccccc21
191,193,pyridazinone,1,O=C1C=NNC=C1,O=c1cc[nH]nc1
192,194,quazepam,1,Clc1cc2C(c3c(F)cccc3)=NCC(=S)N(CC(F)(F)F)c2cc1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
193,195,rescinnamine,1,O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
194,196,reserpine,1,O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
195,197,secobarbital,1,O=C1C(C(CCC)C)(CC=C)C(=O)NC(=O)N1,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
196,198,spiclomazine,1,Clc1cc2N(CCCN3CCC4(SCC(=O)N4)CC3)c3c(Sc2cc1)cccc3,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
197,199,Atovaquone,0,Clc1ccc(C2CCC(C=3C(=O)C(=O)c4c(C=3O)cccc4)CC2)cc1,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1
198,200,Azelaicacid,0,O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O
199,201,Azithromycin,0,O([C@H]1[C@@](O)(C)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)C1C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
200,202,Bacitracin,0,O=C(NCCCC[C@H]1C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N1)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C1N=C(C(N)C(CC)C)SC1)CC(C)C)CCC(=O)O)[C@H](CC)C,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1
201,203,Bethanechol,0,O=C(OC(C[N+](C)(C)C)C)N,CC(C[N+](C)(C)C)OC(N)=O
202,204,Bretyliumtosilate,0,Brc1c(C[N+](CC)(C)C)cccc1,CC[N+](C)(C)Cc1ccccc1Br
203,205,Bromocriptine,0,Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
204,206,Buprenorphine,1,O(C)[C@]12[C@@H]([C@](O)(C(C)(C)C)C)C[C@@]3([C@@H]4[N@@](CC5CC5)CC[C@@]53[C@H]1Oc1c(O)ccc(c51)C4)CC2,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
205,207,dopamine,0,Oc1c(O)ccc(CCN)c1,NCCc1ccc(O)c(O)c1
206,208,doxorubicin,0,O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
207,209,doxycycline,0,O=C/1[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@@H]3[C@@H](C)c4c(c(O)ccc4)C(O)=C3C(=O)[C@]2(O)C(=O)\C\1=C(/O)\N,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
208,210,Dyclonine,0,O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
209,211,Econazole,0,Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
210,212,enkephalin,0,O=C(N[C@H](C(=O)N)C(C)C)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C)Cc1ccccc1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O
211,213,Ephedrine,0,O[C@@H]([C@@H](NC)C)c1ccccc1,CN[C@@H](C)[C@H](O)c1ccccc1
212,214,epinephrine,0,O[C@@H](CNC)c1cc(O)c(O)cc1,CNC[C@H](O)c1ccc(O)c(O)c1
213,215,erythromycin,0,O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
214,216,estradiol,0,O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
215,217,tacrine,1,Nc1c2c(nc3c1CCCC3)cccc2,Nc1c2c(nc3ccccc13)CCCC2
216,218,temazepam,1,Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
217,219,tetrabenzine,1,O(C)c1c(OC)cc2c(c1)C1N(CC(CC(C)C)C(=O)C1)CC2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
218,220,thc,1,Oc1c2[C@H]3[C@H](C(C)(C)Oc2cc(CCCCC)c1)CCC(C)=C3,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
219,221,thebaine,1,O(C)c1c2O[C@H]3C(OC)=CC=C4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
220,222,thiethylperazine,1,S(CC)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
221,223,thioridazine,1,S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
222,224,thiothixene,1,S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(C)CC3)/c3c(Sc2cc1)cccc3,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
223,225,tranylcypromine,1,N[C@H]1[C@H](c2ccccc2)C1,N[C@@H]1C[C@H]1c1ccccc1
224,226,trazodone,1,Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
225,227,Busulfan,1,S(=O)(=O)(OCCCCOS(=O)(=O)C)C,CS(=O)(=O)OCCCCOS(C)(=O)=O
226,228,Cefradine,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)C1=CCC=CC1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
227,229,Chloroquine,1,Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
228,230,Cisapride,1,Clc1c(N)cc(OC)c(C(=O)NC2C(OC)CN(CCCOc3ccc(F)cc3)CC2)c1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
229,231,Cladribine,1,Clc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3)c2n1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
230,232,Clidiniumbromide,0,O=C(OC1C2CC[N+](C)(C1)CC2)C(O)(c1ccccc1)c1ccccc1,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
231,233,estrone,0,O=C1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
232,234,Ethacrynic acid,0,Clc1c(Cl)c(C(=O)C(=C)CC)ccc1OCC(=O)O,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
233,235,ethinylestradiol,0,Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C
234,236,fenoterol,0,OC(CNC(Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
235,237,floxuridine,0,FC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
236,238,Flucloxacillin,0,Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(F)ccc1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
237,239,fluorouracil,0,FC=1C(=O)NC(=O)NC=1,O=c1[nH]cc(F)c(=O)[nH]1
238,240,furosemide,0,Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
239,241,ganciclovir,0,O(C(CO)CO)Cn1c2NC(N)=NC(=O)c2nc1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
240,242,glycopyrrolate,0,O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
241,243,trifluperidol,1,FC(F)(F)c1cc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)ccc1,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
242,244,triflupromazine,1,FC(F)(F)c1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
243,245,trifluroperazine,1,FC(F)(F)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
244,246,trihexyphenidyl,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
245,247,trimetozine,1,O=C(N1CCOCC1)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
246,248,trimipramine,1,N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
247,249,tybamate,1,O=C(OCC(COC(=O)N)(CCC)C)NCCCC,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
248,250,uridine,1,O=C1N(C2C(O)C(O)C(CO)O2)C=CC(=O)N1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
249,251,valproicacid,1,O=C(O)C(CCC)CCC,CCCC(CCC)C(=O)O
250,252,zimelidine,1,Brc1ccc(/C(=C\CN(C)C)/c2cnccc2)cc1,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1
251,253,Clofazimine,0,Clc1ccc(NC=2/C(=N\C(C)C)/C=C3N(c4ccc(Cl)cc4)c4c(N=C3C=2)cccc4)cc1,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
252,254,Colchicine,0,O=C(N[C@@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
253,255,Cromoglicicacid,0,O=C(O)C=1Oc2c(c(OCC(O)COc3cc4C(=O)C=C(C(=O)O)Oc4cc3)ccc2)C(=O)C=1,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1
254,256,Cycloserine,1,O=C1C(N)CON1,NC1CONC1=O
255,257,Hydroxycarbamide,1,O=C(NO)N,NC(=O)NO
256,258,Ipratropiumbromide,0,O=C(OC1CC2[N+](C(C)C)(C)C(C1)CC2)C(CO)c1ccccc1,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
257,259,guanabenz,0,Clc1c(/C=N/N=C(\N)/N)c(Cl)ccc1,NC(N)=N/N=C/c1c(Cl)cccc1Cl
258,260,guanethidinesulfate,0,N(=C(\N)/N)\CCN1CCCCCCC1,NC(N)=NCCN1CCCCCCC1
259,261,homatropine,0,O=C(OC1CC2N(C)C(C1)CC2)C(O)c1ccccc1,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
260,262,hydralazine,0,N(N)c1nncc2c1cccc2,NNc1nncc2ccccc12
261,263,Hydrochlorothiazide,0,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
262,264,Hydrocortisone,0,O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
263,265,hydroflumethiazide,0,S(=O)(=O)(N)c1c(C(F)(F)F)cc2NCNS(=O)(=O)c2c1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
264,266,ibuprofen,0,O=C(O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
